gutenberg id,title,authors,genres
24195,"History of the 159th Regiment, N.Y.S.V.","frozenset({'Duffy, Edward'})",personal narratives
24197,The Tinted Venus,"frozenset({'Anstey, F.'})",fiction
24210,Deerbrook,"frozenset({'Martineau, Harriet'})",fiction
24221,The Untouchable,"frozenset({'Kallis, Stephen A.'})",fiction
24244,A Girl of the Commune,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
2426,The Diary of a Man of Fifty,"frozenset({'James, Henry'})",fiction
24321,Tea Leaves,"frozenset({'Drake, Francis S. (Francis Samuel)'})",fiction
24335,Margaret Tudor,"frozenset({'Colcock, Annie T.'})",fiction
24341,Reminiscences of a Rebel,"frozenset({'Dunaway, Wayland Fuller'})","personal narratives, confederate"
24342,The Story of the Outlaw,"frozenset({'Hough, Emerson'})",biography
24378,Mamma's Stories about Birds,"frozenset({'Leathley, Mary Elizabeth Southwell Dudley'})",juvenile literature
24440,Surgical Anatomy,"frozenset({'Maclise, Joseph'})",atlases
24493,The Boy Who Knew What The Birds Said,"frozenset({'Colum, Padraic'})",fiction
2451,Caught In The Net,"frozenset({'Gaboriau, Emile'})",fiction
24540,Country Neighbors,"frozenset({'Brown, Alice'})",fiction
24554,Down South,"frozenset({'Optic, Oliver'})","personal narratives, american"
24566,Faithfully Yours,"frozenset({'Tabakow, Lou'})",correspondence
24574,Loss and Gain,"frozenset({'Newman, John Henry'})",fiction
24623,Mother Goose,frozenset(),juvenile poetry
24672,The God of Love,"frozenset({'McCarthy, Justin H. (Justin Huntly)'})",fiction
24680,The Martyr of the Catacombs,"frozenset({'De Mille, James'})",juvenile fiction
24698,In School and Out,"frozenset({'Optic, Oliver'})",juvenile literature
24699,Some Personal Recollections of Dr. Janeway,"frozenset({'Clark, James Bayard'})",biography
24700,A History of French Literature,"frozenset({'Dowden, Edward'})",bibliography
24707,By Proxy,"frozenset({'Garrett, Randall'})",specimens
24713,Stories of New Jersey,"frozenset({'Stockton, Frank Richard'})",legends
24737,The Children of Odin,"frozenset({'Colum, Padraic'})",juvenile literature
24740,"The Battle of Spring Hill, Tennessee","frozenset({'Shellenberger, John K.'})",personal narratives
24772,Sara Crewe,"frozenset({'Burnett, Frances Hodgson'})",fiction
2479,The Friendly Road,"frozenset({'Grayson, David'})",biography
24793,Blow The Man Down,"frozenset({'Day, Holman'})",fiction
24812,The Three Midshipmen,"frozenset({'Kingston, William Henry Giles'})",fiction
24827,Rita,"frozenset({'Richards, Laura Elizabeth Howe'})",fiction
24831,Forests of Maine,"frozenset({'Abbott, Jacob'})",juvenile literature
24832,Labrador Days,"frozenset({'Grenfell, Wilfred Thomason, Sir'})",fiction
24839,The Blonde Lady,"frozenset({'Leblanc, Maurice'})",fiction
24842,The Defence of Duffer's Drift,"frozenset({'Swinton, E. D. (Ernest Dunlop)'})",fiction
24866,A Lieutenant at Eighteen,"frozenset({'Optic, Oliver'})",fiction
2487,Cross Roads,"frozenset({'Sangster, Margaret E. (Margaret Elizabeth)'})",translations into english
24921,"It's like this, cat","frozenset({'Neville, Emily'})",juvenile fiction
24926,In the Mahdi's Grasp,"frozenset({'Fenn, George Manville'})",fiction
24928,Longevity,"frozenset({'Windser, Therese'})",early works to 1800
24966,Survival Tactics,"frozenset({'Sevcik, Al'})",biography
24979,A Source Book for Ancient Church History,"frozenset({'Ayer, Joseph Cullen'})",sources
2503,Myths and Legends of California and the Old Southwest,frozenset(),folklore
25038,Tam O' The Scoots,"frozenset({'Wallace, Edgar'})",fiction
25053,The Temptation of St. Antony,"frozenset({'Flaubert, Gustave'})",fiction
25102,Nobody's Boy,"frozenset({'Malot, Hector'})",biography
25132,The Candidate,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",biography
25171,The Uncalled,"frozenset({'Dunbar, Paul Laurence'})",fiction
25205,Light On the Child's Path,"frozenset({'Bixler, William Allen'})",juvenile literature
2524,My Lady Ludlow,"frozenset({'Gaskell, Elizabeth Cleghorn'})",fiction
2526,The Yoga Sutras of Patanjali,frozenset({'Patañjali'}),early works to 1800
25269,Elements of Plumbing,"frozenset({'Dibble, Samuel Edward'})","handbooks, manuals, etc"
2527,The Sorrows of Young Werther,"frozenset({'Goethe, Johann Wolfgang von'})",fiction
25356,Aunt Madge's Story,"frozenset({'May, Sophie'})",juvenile literature
25404,The Lost Child,"frozenset({'Kingsley, Henry'})",fiction
25428,Anecdotes of Animals,frozenset({'Unknown'}),juvenile literature
25446,Fernley House,"frozenset({'Richards, Laura Elizabeth Howe'})",fiction
25451,The Sleeping Beauty,"frozenset({'Evans, C. S. (Charles Seddon)'})",juvenile literature
25476,Golden Deeds,frozenset({'Anonymous'}),fiction
25484,Captain Horace,"frozenset({'May, Sophie'})",juvenile literature
25486,David the Shepherd Boy,"frozenset({'Steedman, Amy'})",juvenile literature
25507,Little Grandmother,"frozenset({'May, Sophie'})",fiction
25529,The Adventures of Danny Meadow Mouse,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",fiction
25535,Montaigne and Shakspere,"frozenset({'Robertson, J. M. (John Mackinnon)'})",sources
25548,Rollo's Museum,"frozenset({'Abbott, Jacob'})",juvenile literature
25549,A Chosen Few,"frozenset({'Stockton, Frank Richard'})",fiction
25572,Capt'n Davy's Honeymoon,"frozenset({'Caine, Hall, Sir'})",fiction
25579,Ralph the Heir,"frozenset({'Trollope, Anthony'})",fiction
25581,Rinkitink in Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
25582,Daughters of the Puritans,"frozenset({'Beach, Seth Curtis'})",biography
25592,Life and Adventures of Mr. Pig and Miss Crane,frozenset({'Unknown'}),juvenile poetry
25596,The Keepers of the Trail,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
25600,Bird Stories,"frozenset({'Patch, Edith M. (Edith Marion)'})",juvenile literature
2561,Robert Falconer,"frozenset({'MacDonald, George'})",fiction
25623,Barbarians,"frozenset({'Chambers, Robert W. (Robert William)'})",exhibitions
25651,With Spurs of Gold,"frozenset({'Greene, Frances Nimmo', 'Kirk, Dolly Williams'})",fiction
25677,The History of Minnesota and Tales of the Frontier,"frozenset({'Flandrau, Charles E. (Charles Eugene)'})",anecdotes
25688,The Transformation of Job,"frozenset({'Fisher, Frederick Vining'})",fiction
25699,The Battle of New Orleans,"frozenset({'Smith, Z. F. (Zachariah Frederick)'})",fiction
25718,The Watchers of the Trails,"frozenset({'Roberts, Charles G. D., Sir'})",anecdotes
25724,The Other Side of the Door,"frozenset({'Chamberlain, Lucia'})",fiction
2573,The Caged Lion,"frozenset({'Yonge, Charlotte M. (Charlotte Mary)'})",biography
25737,Concordance,"frozenset({'Wilson, Ann'})",classification
25741,A Matter of Honor,"frozenset({'Wilson, Ann'})",fiction
25760,The Comedienne,"frozenset({'Reymont, Władysław Stanisław'})",fiction
25802,Ruth Fielding on the St. Lawrence,"frozenset({'Emerson, Alice B.'})",juvenile fiction
25829,The Dark Tower,"frozenset({'Bottome, Phyllis'})",fiction
25833,The Great Controversy Between Christ and Satan,"frozenset({'White, Ellen Gould Harmon'})",controversial literature
25884,Found in the Philippines,"frozenset({'King, Charles'})",fiction
25916,Prescott of Saskatchewan,"frozenset({'Bindloss, Harold'})",fiction
25919,Miss Mapp,"frozenset({'Benson, E. F. (Edward Frederic)'})",fiction
25939,A Bibliography of the writings in Prose and Verse of George Henry Borrow,"frozenset({'Wise, Thomas James'})",bibliography
25947,The Devil,"frozenset({""O'Brien, Joseph""})",juvenile literature
25951,Fragments From France,"frozenset({'Bairnsfather, Bruce'})",humor
25973,Birds of the Rockies,"frozenset({'Keyser, Leander S. (Leander Sylvester)'})",juvenile literature
25979,Sonnets of Shakespeare's Ghost,"frozenset({'Thornton, Gregory'})",poetry
25985,Bardell v. Pickwick,"frozenset({'Fitzgerald, Percy', 'Dickens, Charles'})",fiction
26001,The Bertrams,"frozenset({'Trollope, Anthony'})",fiction
2604,The Longest Journey,"frozenset({'Forster, E. M. (Edward Morgan)'})",fiction
26040,Log-book of Timothy Boardman,"frozenset({'Boardman, Timothy'})",personal narratives
26052,James B. Eads,"frozenset({'How, Louis'})",biography
26057,Marjorie,"frozenset({'McCarthy, Justin H. (Justin Huntly)'})",fiction
2607,"Psmith, Journalist","frozenset({'Wodehouse, P. G. (Pelham Grenville)'})",fiction
26075,The Erie Train Boy,"frozenset({'Alger, Horatio, Jr.'})",juvenile literature
26090,Condemned as a Nihilist,"frozenset({'Henty, G. A. (George Alfred)'})",juvenile fiction
26095,The Athenian Constitution,frozenset({'Aristotle'}),early works to 1800
26122,Five Little Peppers at School,"frozenset({'Sidney, Margaret'})",fiction
26123,An Essay on Slavery and Abolitionism,"frozenset({'Beecher, Catharine Esther'})",controversial literature
26140,Security,"frozenset({'Kenyon, Ernest M.'})",fiction
26156,Hopes and Fears,"frozenset({'Yonge, Charlotte M. (Charlotte Mary)'})",fiction
26165,Lady Luck,"frozenset({'Wiley, Hugh'})",fiction
2618,A House-Boat on the Styx,"frozenset({'Bangs, John Kendrick'})",fiction
26191,Citadel,"frozenset({'Budrys, Algis'})",fiction
26217,The Loyalist,"frozenset({'Barrett, James Francis'})",fiction
26241,"Antony Gray,--Gardener",frozenset({'LM (Leslie Moore)'}),fiction
26255,Sonny Boy,"frozenset({'Swett, Sophie Miriam'})",biography
26320,The Merry-Go-Round,"frozenset({'Van Vechten, Carl'})",fiction
26344,Letters of a Dakota Divorcee,"frozenset({'Burr, Jane'})",fiction
26354,Woodward's Country Homes,"frozenset({'Woodward, F. W. (Francis W.)', 'Woodward, George E. (George Evertson)'})",designs and plans
26365,Intestinal Ills,"frozenset({'Jamison, Alcinous B. (Alcinous Burton)'})",popular works
2641,A Room With A View,"frozenset({'Forster, E. M. (Edward Morgan)'})",fiction
2643,The History of John Bull,"frozenset({'Arbuthnot, John'})",anecdotes
26441,Humanity in the City,"frozenset({'Chapin, E. H. (Edwin Hubbell)'})",sermons
26442,True to His Home,"frozenset({'Butterworth, Hezekiah'})",fiction
26481,The Romance of Mathematics,"frozenset({'Ditchfield, P. H. (Peter Hampson)'})",humor
26527,Judith of the Cumberlands,"frozenset({'MacGowan, Alice'})",fiction
26536,The Good Neighbors,"frozenset({'Pangborn, Edgar'})",fiction
26541,The Vicar of Bullhampton,"frozenset({'Trollope, Anthony'})",fiction
26556,Myths and Marvels of Astronomy,"frozenset({'Proctor, Richard A. (Richard Anthony)'})",miscellanea
26561,"The Story of a Common Soldier of Army Life in the Civil War, 1861-1865","frozenset({'Stillwell, Leander'})",personal narratives
26613,Ruth Fielding At College,"frozenset({'Emerson, Alice B.'})",juvenile fiction
2663,Minna von Barnhelm,"frozenset({'Lessing, Gotthold Ephraim'})",readers
26672,"Bookbinding, and the Care of Books","frozenset({'Cockerell, Douglas'})","handbooks, manuals, etc"
26728,Aunt Jane of Kentucky,"frozenset({'Hall, Eliza Calvert'})",fiction
26747,Reminiscences of two years with the colored troops,"frozenset({'Addeman, Joshua M. (Joshua Melancthon)'})",personal narratives
26760,Memories of Bethany,"frozenset({'Macduff, John R. (John Ross)'})",sermons
26772,A Question of Courage,"frozenset({'Bone, Jesse F. (Jesse Franklin)'})",juvenile fiction
2681,Ten Years Later,"frozenset({'Dumas, Alexandre'})",fiction
26851,Tom Brown at Oxford,"frozenset({'Hughes, Thomas'})",fiction
26862,Howard Pyle's Book of Pirates,"frozenset({'Pyle, Howard'})",juvenile literature
26884,The Backwash of War,"frozenset({'La Motte, Ellen N. (Ellen Newbold)'})",personal narratives
26892,Chasing an Iron Horse,"frozenset({'Robins, Edward'})",fiction
26923,Emergency Childbirth,"frozenset({'United States. Office of Civil Defense', 'United States. Public Health Service'})",popular works
26939,Richard I,"frozenset({'Abbott, Jacob'})",biography
26966,A Place in the Sun,"frozenset({'Marlowe, Stephen'})",fiction
2702,The Lion's Skin,"frozenset({'Sabatini, Rafael'})",fiction
2708,Columba,"frozenset({'Mérimée, Prosper'})",biography
27086,The Dodge Club,"frozenset({'De Mille, James'})",fiction
27164,Seven and Nine years Among the Camanches and Apaches,"frozenset({'Eastman, Edwin'})",fiction
27168,The Faith Doctor,"frozenset({'Eggleston, Edward'})",fiction
27175,Bad Child's Book of Beasts,"frozenset({'Belloc, Hilaire'})",juvenile poetry
27179,Laments,"frozenset({'Kochanowski, Jan'})",poetry
27193,Through St. Dunstan's to Light,"frozenset({'Rawlinson, James H.'})",biography
27212,The Life of the Party,"frozenset({'Cobb, Irvin S. (Irvin Shrewsbury)'})",biography
27240,Pyrrhus,"frozenset({'Abbott, Jacob'})",fiction
27260,East of Suez,"frozenset({'Penfield, Frederic Courtland'})",fiction
27265,The Wagnerian Romances,"frozenset({'Brownell, Gertrude Hall'})","stories, plots, etc"
2728,Hunter Quatermain's Story,"frozenset({'Haggard, H. Rider (Henry Rider)'})",fiction
2731,The Christmas Books,"frozenset({'Thackeray, William Makepeace'})",fiction
27321,Fairy Book,"frozenset({'May, Sophie'})",juvenile literature
27347,Appearances,"frozenset({'Dickinson, G. Lowes (Goldsworthy Lowes)'})",fiction
27363,Burl,"frozenset({'Heady, Morrison'})",fiction
27383,Master of None,"frozenset({'Goble, Neil'})",fiction
27434,Doctor Jones' Picnic,"frozenset({'Chapman, S. E. (Samuel E.)'})",fiction
27435,The Faith of Our Fathers,"frozenset({'Gibbons, James'})",popular works
27476,The Sign of the Spider,"frozenset({'Mitford, Bertram'})",fiction
27524,Hampton Court,"frozenset({'Jerrold, Walter'})",biography
2755,Murat,"frozenset({'Dumas, Alexandre'})",biography
27587,A Victor of Salamis,"frozenset({'Davis, William Stearns'})",fiction
27589,Coronation Anecdotes,"frozenset({'Gossip, Giles'})",anecdotes
27602,The True Story Book,frozenset(),juvenile literature
27603,The Red True Story Book,frozenset(),juvenile literature
27666,Seek and Find,"frozenset({'Optic, Oliver'})",prayers and devotions
27745,The True Story of the American Flag,"frozenset({'Fow, John Henry'})",juvenile literature
27759,Luca Signorelli,"frozenset({'Cruttwell, Maud'})",catalogs
27767,"Slavery: What it was, what it has done, what it intends to do","frozenset({'Tompkins, Cydnor Bailey'})",speeches in congress
2777,Cabbages and Kings,"frozenset({'Henry, O.'})",juvenile fiction
27771,Once on a Time,"frozenset({'Milne, A. A. (Alan Alexander)'})",fiction
27792,The Arrow-Maker,"frozenset({'Austin, Mary Hunter'})",drama
27802,Darius the Great,"frozenset({'Abbott, Jacob'})",biography
27811,Macaria,"frozenset({'Evans, Augusta J. (Augusta Jane)'})",fiction
27824,Juggernaut,"frozenset({'Campbell, Alice'})",biography
27827,The Kama Sutra of Vatsyayana,frozenset({'Vatsyayana'}),early works to 1800
2785,The Elusive Pimpernel,"frozenset({'Orczy, Emmuska Orczy, Baroness'})",fiction
27870,The Seven Seas,"frozenset({'Kipling, Rudyard'})",juvenile literature
27923,Betty Leicester,"frozenset({'Jewett, Sarah Orne'})",fiction
27925,The Art of Disappearing,"frozenset({'Smith, John Talbot'})",fiction
27993,Bruin,"frozenset({'Reid, Mayne'})",juvenile fiction
27997,Robert Orange,"frozenset({'Hobbes, John Oliver'})",fiction
28006,The Perpetual Curate,"frozenset({'Oliphant, Mrs. (Margaret)'})",fiction
28021,Pictures and Stories from Uncle Tom's Cabin,"frozenset({'Stowe, Harriet Beecher', 'Unknown'})",juvenile literature
28027,Dwellers in Arcady,"frozenset({'Paine, Albert Bigelow'})",fiction
28101,The Van Dwellers,"frozenset({'Paine, Albert Bigelow'})",anecdotes
28229,"Anderson Crow, Detective","frozenset({'McCutcheon, George Barr'})",fiction
28241,A Padre in France,"frozenset({'Birmingham, George A.'})","personal narratives, english"
2825,Undine,"frozenset({'La Motte-Fouqué, Friedrich Heinrich Karl, Freiherr de'})",fiction
2826,The Two Captains,"frozenset({'La Motte-Fouqué, Friedrich Heinrich Karl, Freiherr de'})",fiction
28293,The Tale of Jolly Robin,"frozenset({'Bailey, Arthur Scott'})",fiction
28295,The Maids of Paradise,"frozenset({'Chambers, Robert W. (Robert William)'})",fiction
28315,One Way Out,"frozenset({'Carleton, William'})",fiction
28319,Life in a Tank,"frozenset({'Haigh, Richard'})","personal narratives, english"
28326,Aladdin of London,"frozenset({'Pemberton, Max'})",fiction
28333,Messengers of Evil,"frozenset({'Allain, Marcel', 'Souvestre, Pierre'})",fiction
28454,Heart of the Blue Ridge,"frozenset({'Baily, Waldron'})",fiction
2849,Against Apion,"frozenset({'Josephus, Flavius'})",apologetic works
28499,Mother Earth,"frozenset({'Robinson, Walter Stitt'})",drama
285,The Lost Continent,"frozenset({'Hyne, Charles John Cutcliffe Wright'})",fiction
28524,Nobody,"frozenset({'Warner, Susan'})",fiction
2855,Elissa,"frozenset({'Haggard, H. Rider (Henry Rider)'})",fiction
28576,Cutting It out,"frozenset({'Blythe, Samuel G. (Samuel George)'})",biography
28593,When Dreams Come True,"frozenset({'Brown, Ritter'})",fiction
28613,Pioneers of Science,"frozenset({'Lodge, Oliver, Sir'})",biography
28648,A Little Girl in Old Philadelphia,"frozenset({'Douglas, Amanda M.'})",fiction
2866,Windsor Castle,"frozenset({'Ainsworth, William Harrison'})",fiction
28666,Hymen,frozenset({'H. D. (Hilda Doolittle)'}),librettos
28676,The Life of Cicero,"frozenset({'Trollope, Anthony'})",early works to 1800
28711,Operas Every Child Should Know,"frozenset({'Bacon, Mary Schell Hoke'})","stories, plots, etc"
28765,Rafael in Italy,"frozenset({'Dalrymple, Julia', 'McDonald, Etta Blaisdell'})",juvenile literature
28773,General Gordon,"frozenset({'Churchill, Seton'})",biography
28847,Max and Maurice,"frozenset({'Busch, Wilhelm'})",juvenile literature
28856,Donald and Dorothy,"frozenset({'Dodge, Mary Mapes'})",fiction
28862,The Time of Roses,"frozenset({'Meade, L. T.'})",fiction
28878,Four Little Blossoms at Oak Hill School,"frozenset({'Hawley, Mabel C.'})",juvenile fiction
28886,The Hickory Limb,"frozenset({'Fillmore, Parker'})",fiction
28956,Tharon of Lost Valley,"frozenset({'Roe, Vingie E. (Vingie Eve)'})",western
29001,Five Mice in a Mouse-trap,"frozenset({'Richards, Laura Elizabeth Howe'})",fiction
29021,The Fairy Tales of Charles Perrault,"frozenset({'Perrault, Charles'})",translations into english
29023,Treasure Valley,"frozenset({'MacGregor, Mary Esther Miller'})",fiction
29055,The Present State of Virginia,"frozenset({'Jones, Hugh'})",early works to 1800
29083,The Lightning Conductor Discovers America,"frozenset({'Williamson, A. M. (Alice Muriel)', 'Williamson, C. N. (Charles Norris)'})",fiction
29121,Legends of the Saxon Saints,"frozenset({'De Vere, Aubrey'})",poetry
29153,Poppy's Presents,"frozenset({'Walton, O. F., Mrs.'})",juvenile fiction
29193,Dream Town,"frozenset({'Slesar, Henry'})",fiction
29203,Ruth Fielding at Briarwood Hall,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
29211,"Prevalence of Imprisonment in the U.S. Population, 1974-2001","frozenset({'Bonczar, Thomas P.'})",statistics
29254,The Monkey That Would Not Kill,"frozenset({'Drummond, Henry'})",fiction
29272,No Hiding Place,"frozenset({'Smith, Richard Rein'})",fiction
2929,The Origin of Species,"frozenset({'Huxley, Thomas Henry'})",fiction
29314,Out-of-Doors in the Holy Land,"frozenset({'Van Dyke, Henry'})",biography
29333,War Letters of a Public-School Boy,"frozenset({'Jones, Henry Paul Mainwaring'})","personal narratives, english"
29361,A Day with Felix Mendelssohn Bartholdy,"frozenset({'Sampson, George'})",fiction
2938,Yeast,"frozenset({'Huxley, Thomas Henry'})",biography
29384,Disowned,"frozenset({'Endersby, Victor A.'})",fiction
29410,The End of Time,"frozenset({'West, Wallace'})",biography
29415,Soldiers of the Queen,"frozenset({'Avery, Harold'})",drama
29533,The Red Hand of Ulster,"frozenset({'Birmingham, George A.'})",fiction
29552,The Temple of Glass,"frozenset({'Lydgate, John'})",facsimiles
29622,The Book of Common Prayer,frozenset({'Episcopal Church in Scotland'}),texts
29628,The Golden Woman,"frozenset({'Cullum, Ridgwell'})",fiction
29629,The Destroyer,"frozenset({'Stevenson, Burton Egbert'})",fiction
29632,Competition,"frozenset({'Causey, James'})",juvenile literature
29635,Dr. Montessori's Own Handbook,"frozenset({'Montessori, Maria'})","handbooks, manuals, etc"
29638,The Twins of Suffering Creek,"frozenset({'Cullum, Ridgwell'})",fiction
29646,Once to Every Man,"frozenset({'Evans, Larry'})",biography
29671,Nobody,"frozenset({'Vance, Louis Joseph'})",fiction
29680,Decision,"frozenset({'Robinson, Frank M.'})",fiction
297,The Flirt,"frozenset({'Tarkington, Booth'})",fiction
29720,Hall of Mirrors,"frozenset({'Brown, Fredric'})",fiction
29742,The Long Voyage,"frozenset({'Jacobi, Carl Richard'})",fiction
29761,Sympathetic Magic,"frozenset({'Brown, Paul Cameron'})",exhibitions
29763,Alex the Great,"frozenset({'Witwer, H. C. (Harry Charles)'})",fiction
29790,Pleasant Journey,"frozenset({'Thieme, Richard'})",juvenile literature
29813,The Big Nightcap Letters,"frozenset({'Fanny, Aunt'})",juvenile literature
29828,Is He Popenjoy?,"frozenset({'Trollope, Anthony'})",fiction
29861,In Times Like These,"frozenset({'McClung, Nellie L.'})",fiction
29875,Dreamers of the Ghetto,"frozenset({'Zangwill, Israel'})",fiction
29876,Death Wish,"frozenset({'Sheckley, Robert'})",fiction
29877,The Million-Dollar Suitcase,"frozenset({'MacGowan, Alice', 'Newberry, Perry'})",fiction
29888,The Hunting of the Snark,"frozenset({'Carroll, Lewis'})",juvenile literature
29904,Thoughts on Art and Life,"frozenset({'Leonardo, da Vinci'})",early works to 1800
29908,The Adventurer,"frozenset({'Kornbluth, C. M. (Cyril M.)'})",fiction
29927,With Manchesters in the East,"frozenset({'Hurst, Gerald B. (Gerald Berkeley), Sir'})","personal narratives, english"
29929,Bunyan,"frozenset({'Froude, James Anthony'})",biography
30003,Law and Laughter,"frozenset({'Morton, George A. (George Alexander)', 'Malloch, D. Macleod (Donald Macleod)'})",anecdotes
30022,Graham of Claverhouse,"frozenset({'Maclaren, Ian'})",fiction
3004,Jefferson and his Colleagues,"frozenset({'Johnson, Allen'})",sources
30119,The Calvinistic Doctrine of Predestination Examined and Refuted,"frozenset({'Hodgson, F. (Francis)'})",controversial literature
3013,The Birds,frozenset({'Aristophanes'}),juvenile literature
3016,What Diantha Did,"frozenset({'Gilman, Charlotte Perkins'})",fiction
30190,Around the World with Josiah Allen's Wife,"frozenset({'Holley, Marietta'})",fiction
3021,A Boy's Will,"frozenset({'Frost, Robert'})",juvenile fiction
30218,Joseph the Dreamer,"frozenset({'Steedman, Amy'})",juvenile literature
30246,Under the Maples,"frozenset({'Burroughs, John'})",outdoor books
30249,Ways of Nature,"frozenset({'Burroughs, John'})",outdoor books
30305,DP,"frozenset({'Savage, Arthur Dekker'})",exhibitions
30315,Raeburn,"frozenset({'Caw, J. L. (James Lewis), Sir'})",exhibitions
30316,Velazquez,"frozenset({'Bensusan, S. L. (Samuel Levy)'})",catalogs
30319,Beyond the Frontier,"frozenset({'Parrish, Randall'})",biography
30323,The Book of Religions,"frozenset({'Hayward, John'})",dictionaries
30328,A Book of Cheerful Cats and Other Animated Animals,"frozenset({'Francis, J. G. (Joseph Greene)'})",folklore
30332,The Earthly Paradise,"frozenset({'Morris, William'})",adaptations
30333,Daddy's Girl,"frozenset({'Meade, L. T.'})",fiction
30351,The Cup of Fury,"frozenset({'Hughes, Rupert'})",fiction
30366,Zoe,"frozenset({'Whitaker, Evelyn'})",fiction
30371,Service with a Smile,"frozenset({'Fontenay, Charles L.'})",fiction
30379,Field Trip,"frozenset({'Hunter, Gene'})",fiction
30415,The Galaxy,frozenset({'Various'}),juvenile literature
30420,The Poets' Lincoln,frozenset(),poetry
30447,Snow on the Headlight,"frozenset({'Warman, Cy'})",fiction
30458,Novice,"frozenset({'Schmitz, James H.'})",fiction
3048,The Little Duke,"frozenset({'Yonge, Charlotte M. (Charlotte Mary)'})",fiction
30482,The International Spy,"frozenset({'Upward, Allen'})",fiction
3049,A Group of Noble Dames,"frozenset({'Hardy, Thomas'})",fiction
30500,The Passenger,"frozenset({'Harmon, Kenneth'})",fiction
30528,The Day of the Dog,"frozenset({'Horne, Anderson'})",fiction
30537,The Royal Book of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)', 'Thompson, Ruth Plumly'})",fiction
30555,Little Meg's Children,"frozenset({'Stretton, Hesba'})",fiction
30572,Silver and Gold,"frozenset({'Coolidge, Dane'})",biography
30652,In The Seven Woods,"frozenset({'Yeats, W. B. (William Butler)'})",poetry
30653,The Revenge,"frozenset({'Young, Edward'})",biography
30660,Discourses on a Sober and Temperate Life,"frozenset({'Cornaro, Luigi'})",early works to 1800
30712,Combat,"frozenset({'Reynolds, Mack'})",juvenile literature
30717,East Anglia,"frozenset({'Ritchie, J. Ewing (James Ewing)'})",pictorial works
30728,Oneness,"frozenset({'Schmitz, James H.'})",designs and plans
3074,The Burgess Bird Book for Children,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",juvenile literature
30740,Men of the Bible,"frozenset({'Moody, Dwight Lyman'})",biography
30745,Calamities and Quarrels of Authors,"frozenset({'Disraeli, Isaac'})",biography
30746,The Last Straw,"frozenset({'Smith, William J.'})",fiction
30792,Lavengro,"frozenset({'Borrow, George'})",fiction
30800,Nature Myths and Stories for Little Children,"frozenset({'Cooke, Flora J. (Flora Juliette)'})",juvenile literature
30811,The Moving Finger,"frozenset({'Oppenheim, E. Phillips (Edward Phillips)'})",fiction
30812,With the French in France and Salonika,"frozenset({'Davis, Richard Harding'})",personal narratives
30828,The Barbarians,"frozenset({'Budrys, Algis'})",fiction
30874,The Land of Look Behind,"frozenset({'Brown, Paul Cameron'})",literary collections
30876,Eternal Life,"frozenset({'Drummond, Henry'})",sermons
30888,The American Church Dictionary and Cyclopedia,"frozenset({'Miller, William James'})",dictionaries
309,Rhymes of a Rolling Stone,"frozenset({'Service, Robert W. (Robert William)'})",poetry
30941,The German Classics of the Nineteenth and Twentieth Centuries,frozenset(),translations into english
3097,The Wanderer's Necklace,"frozenset({'Haggard, H. Rider (Henry Rider)'})",fiction
30975,Soil Culture,"frozenset({'Walden, J. H.'})","handbooks, manuals, etc"
31031,Guy Fawkes,"frozenset({'Lathbury, Thomas'})",fiction
31075,In The Ranks,"frozenset({'McBride, R. E. (Robert Ekin)'})",personal narratives
31103,A Christmas Greeting,"frozenset({'Andersen, H. C. (Hans Christian)'})",poetry
31133,Home Life of Great Authors,"frozenset({'Griswold, Hattie Tyng'})",biography
31172,Old English Poems,frozenset(),modernized versions
31205,The Philosophy of Spinoza,"frozenset({'Spinoza, Benedictus de'})",bibliography
31215,A World Apart,"frozenset({'Merwin, Sam'})",biography
31245,Acadian Reminiscences,"frozenset({'Voorhies, Felix'})",biography
31250,Old Plymouth Trails,"frozenset({'Packard, Winthrop'})",outdoor books
31266,Quality Street,"frozenset({'Barrie, J. M. (James Matthew)'})",drama
31274,Lady Anna,"frozenset({'Trollope, Anthony'})",fiction
31275,Letters to Eugenia,"frozenset({""Holbach, Paul Henri Thiry, baron d'""})",controversial literature
31317,The Campaign of the Jungle,"frozenset({'Stratemeyer, Edward'})",fiction
31351,A Record of Study in Aboriginal American Languages,"frozenset({'Brinton, Daniel G. (Daniel Garrison)'})",bibliography
31380,Bred of the Desert,"frozenset({'Horton, Charles M. (Charles Marcus)'})",specimens
31381,The Squire's Daughter,"frozenset({'Marshall, Archibald'})",fiction
31388,Mother Truth's Melodies,"frozenset({'Miller, E. P., Mrs.'})",texts
314,Guide to Life and Literature of the Southwest,"frozenset({'Dobie, J. Frank (James Frank)'})",bibliography
31463,The Orphan,"frozenset({'Otway, Thomas'})",fiction
31488,The Little Regiment,"frozenset({'Crane, Stephen'})",fiction
31489,A Mad Love,"frozenset({'Brame, Charlotte M.'})",fiction
